,Unnamed: 0,Wk,Date,Home,xG Home,Home Goals,Away Goals,xG Away,Away,Season,Notes
225,,21.0,2024-01-20,Brentford,1.2,3,2,1.2,Nott'ham Forest,2023/2024,
226,,21.0,2024-01-21,Sheffield Utd,2.5,2,2,2.3,West Ham,2023/2024,
227,,21.0,2024-01-21,Bournemouth,1.4,0,4,1.5,Liverpool,2023/2024,
228,,21.0,2024-01-22,Brighton,1.0,0,0,1.1,Wolves,2023/2024,
230,,22.0,2024-01-30,Nott'ham Forest,0.5,1,2,1.2,Arsenal,2023/2024,
231,,22.0,2024-01-30,Fulham,1.6,0,0,1.9,Everton,2023/2024,
232,,22.0,2024-01-30,Luton Town,3.1,4,0,0.9,Brighton,2023/2024,
233,,22.0,2024-01-30,Crystal Palace,1.1,3,2,0.8,Sheffield Utd,2023/2024,
234,,22.0,2024-01-30,Aston Villa,1.4,1,3,2.6,Newcastle Utd,2023/2024,
235,,22.0,2024-01-31,Tottenham,2.9,3,2,1.6,Brentford,2023/2024,
236,,22.0,2024-01-31,Manchester City,1.7,3,1,1.4,Burnley,2023/2024,
237,,22.0,2024-01-31,Liverpool,2.9,4,1,0.6,Chelsea,2023/2024,
238,,22.0,2024-02-01,West Ham,1.4,1,1,1.2,Bournemouth,2023/2024,
239,,22.0,2024-02-01,Wolves,2.1,3,4,3.3,Manchester Utd,2023/2024,
241,,23.0,2024-02-03,Everton,2.6,2,2,1.0,Tottenham,2023/2024,
242,,23.0,2024-02-03,Newcastle Utd,2.3,4,4,2.4,Luton Town,2023/2024,
243,,23.0,2024-02-03,Brighton,1.4,4,1,0.3,Crystal Palace,2023/2024,
244,,23.0,2024-02-03,Burnley,1.8,2,2,1.5,Fulham,2023/2024,
245,,23.0,2024-02-03,Sheffield Utd,1.4,0,5,2.2,Aston Villa,2023/2024,
246,,23.0,2024-02-04,Bournemouth,1.3,1,1,0.5,Nott'ham Forest,2023/2024,
247,,23.0,2024-02-04,Manchester Utd,0.7,3,0,1.4,West Ham,2023/2024,
248,,23.0,2024-02-04,Chelsea,1.7,2,4,2.0,Wolves,2023/2024,
249,,23.0,2024-02-04,Arsenal,3.5,3,1,0.4,Liverpool,2023/2024,
250,,23.0,2024-02-05,Brentford,1.0,1,3,2.1,Manchester City,2023/2024,
252,,24.0,2024-02-10,Manchester City,1.6,2,0,0.3,Everton,2023/2024,
253,,24.0,2024-02-10,Luton Town,1.8,1,3,1.7,Sheffield Utd,2023/2024,
254,,24.0,2024-02-10,Liverpool,2.8,3,1,1.3,Burnley,2023/2024,
255,,24.0,2024-02-10,Wolves,1.0,0,2,1.9,Brentford,2023/2024,
256,,24.0,2024-02-10,Fulham,1.6,3,1,1.8,Bournemouth,2023/2024,
257,,24.0,2024-02-10,Tottenham,1.6,2,1,1.2,Brighton,2023/2024,
258,,24.0,2024-02-10,Nott'ham Forest,1.5,2,3,0.5,Newcastle Utd,2023/2024,
259,,24.0,2024-02-11,West Ham,0.2,0,6,3.6,Arsenal,2023/2024,
260,,24.0,2024-02-11,Aston Villa,2.4,1,2,1.8,Manchester Utd,2023/2024,
261,,24.0,2024-02-12,Crystal Palace,0.6,1,3,1.4,Chelsea,2023/2024,
263,,25.0,2024-02-17,Brentford,1.6,1,4,2.8,Liverpool,2023/2024,
264,,25.0,2024-02-17,Newcastle Utd,2.2,2,2,2.2,Bournemouth,2023/2024,
265,,25.0,2024-02-17,Tottenham,1.6,1,2,1.8,Wolves,2023/2024,
266,,25.0,2024-02-17,Burnley,0.3,0,5,2.3,Arsenal,2023/2024,
267,,25.0,2024-02-17,Fulham,1.5,1,2,1.5,Aston Villa,2023/2024,
268,,25.0,2024-02-17,Nott'ham Forest,2.8,2,0,0.5,West Ham,2023/2024,
269,,25.0,2024-02-17,Manchester City,2.6,1,1,1.4,Chelsea,2023/2024,
270,,25.0,2024-02-18,Sheffield Utd,0.6,0,5,2.9,Brighton,2023/2024,
271,,25.0,2024-02-18,Luton Town,1.8,1,2,2.9,Manchester Utd,2023/2024,
272,,25.0,2024-02-19,Everton,1.7,1,1,0.7,Crystal Palace,2023/2024,
274,,18.0,2024-02-20,Manchester City,2.3,1,0,0.4,Brentford,2023/2024,
276,,26.0,2024-02-21,Liverpool,3.3,4,1,0.9,Luton Town,2023/2024,
277,,26.0,2024-02-24,Manchester Utd,1.7,1,2,1.2,Fulham,2023/2024,
278,,26.0,2024-02-24,Crystal Palace,2.4,3,0,0.1,Burnley,2023/2024,
279,,26.0,2024-02-24,Brighton,1.4,1,1,0.3,Everton,2023/2024,
280,,26.0,2024-02-24,Aston Villa,3.6,4,2,2.6,Nott'ham Forest,2023/2024,
281,,26.0,2024-02-24,Bournemouth,0.9,0,1,1.6,Manchester City,2023/2024,
282,,26.0,2024-02-24,Arsenal,2.8,4,1,0.2,Newcastle Utd,2023/2024,
283,,26.0,2024-02-25,Wolves,1.3,1,0,0.6,Sheffield Utd,2023/2024,
284,,26.0,2024-02-26,West Ham,1.7,4,2,0.9,Brentford,2023/2024,
286,,27.0,2024-03-02,Fulham,1.3,3,0,1.3,Brighton,2023/2024,
287,,27.0,2024-03-02,Tottenham,1.9,3,1,0.3,Crystal Palace,2023/2024,
288,,27.0,2024-03-02,Brentford,1.8,2,2,1.8,Chelsea,2023/2024,
289,,27.0,2024-03-02,Newcastle Utd,2.1,3,0,0.8,Wolves,2023/2024,
290,,27.0,2024-03-02,Nott'ham Forest,1.0,0,1,2.0,Liverpool,2023/2024,
291,,27.0,2024-03-02,Everton,2.7,1,3,1.9,West Ham,2023/2024,
292,,27.0,2024-03-02,Luton Town,1.8,2,3,1.9,Aston Villa,2023/2024,
293,,27.0,2024-03-03,Burnley,1.5,0,2,1.1,Bournemouth,2023/2024,
294,,27.0,2024-03-03,Manchester City,3.3,3,1,0.2,Manchester Utd,2023/2024,
295,,27.0,2024-03-04,Sheffield Utd,0.2,0,6,2.3,Arsenal,2023/2024,
297,,28.0,2024-03-09,Manchester Utd,2.7,2,0,1.6,Everton,2023/2024,
298,,28.0,2024-03-09,Bournemouth,3.3,2,2,1.2,Sheffield Utd,2023/2024,
299,,28.0,2024-03-09,Wolves,0.8,2,1,2.6,Fulham,2023/2024,
300,,28.0,2024-03-09,Crystal Palace,2.7,1,1,0.8,Luton Town,2023/2024,
301,,28.0,2024-03-09,Arsenal,1.3,2,1,1.0,Brentford,2023/2024,
302,,28.0,2024-03-10,Aston Villa,0.8,0,4,1.5,Tottenham,2023/2024,
303,,28.0,2024-03-10,West Ham,2.1,2,2,0.7,Burnley,2023/2024,
304,,28.0,2024-03-10,Brighton,0.4,1,0,0.7,Nott'ham Forest,2023/2024,
305,,28.0,2024-03-10,Liverpool,2.7,1,1,1.6,Manchester City,2023/2024,
306,,28.0,2024-03-11,Chelsea,1.6,3,2,0.7,Newcastle Utd,2023/2024,
308,,17.0,2024-03-13,Bournemouth,2.3,4,3,2.0,Luton Town,2023/2024,
310,,29.0,2024-03-16,Luton Town,0.6,1,1,2.0,Nott'ham Forest,2023/2024,
311,,29.0,2024-03-16,Burnley,2.8,2,1,1.1,Brentford,2023/2024,
312,,29.0,2024-03-16,Fulham,2.6,3,0,2.4,Tottenham,2023/2024,
313,,29.0,2024-03-17,West Ham,2.0,1,1,0.7,Aston Villa,2023/2024,
315,,30.0,2024-03-30,Newcastle Utd,4.1,4,3,1.4,West Ham,2023/2024,
316,,30.0,2024-03-30,Bournemouth,1.3,2,1,1.0,Everton,2023/2024,
317,,30.0,2024-03-30,Tottenham,2.9,2,1,0.5,Luton Town,2023/2024,
318,,30.0,2024-03-30,Nott'ham Forest,0.9,1,1,1.2,Crystal Palace,2023/2024,
319,,30.0,2024-03-30,Sheffield Utd,1.9,3,3,1.3,Fulham,2023/2024,
320,,30.0,2024-03-30,Chelsea,4.2,2,2,1.6,Burnley,2023/2024,
321,,30.0,2024-03-30,Aston Villa,1.0,2,0,1.5,Wolves,2023/2024,
322,,30.0,2024-03-30,Brentford,3.2,1,1,0.6,Manchester Utd,2023/2024,
323,,30.0,2024-03-31,Liverpool,2.8,2,1,0.5,Brighton,2023/2024,
324,,30.0,2024-03-31,Manchester City,1.0,0,0,0.7,Arsenal,2023/2024,
326,,31.0,2024-04-02,Newcastle Utd,2.4,1,1,1.4,Everton,2023/2024,
327,,31.0,2024-04-02,Nott'ham Forest,1.5,3,1,1.5,Fulham,2023/2024,
328,,31.0,2024-04-02,Bournemouth,1.1,1,0,0.2,Crystal Palace,2023/2024,
329,,31.0,2024-04-02,Burnley,1.3,1,1,0.9,Wolves,2023/2024,
330,,31.0,2024-04-02,West Ham,1.5,1,1,1.0,Tottenham,2023/2024,
331,,31.0,2024-04-03,Arsenal,0.7,2,0,0.3,Luton Town,2023/2024,
332,,31.0,2024-04-03,Brentford,0.6,0,0,1.1,Brighton,2023/2024,
333,,31.0,2024-04-03,Manchester City,3.4,4,1,0.8,Aston Villa,2023/2024,
334,,31.0,2024-04-04,Liverpool,1.8,3,1,0.6,Sheffield Utd,2023/2024,
335,,31.0,2024-04-04,Chelsea,3.0,4,3,1.5,Manchester Utd,2023/2024,
337,,32.0,2024-04-06,Crystal Palace,1.1,2,4,1.9,Manchester City,2023/2024,
338,,32.0,2024-04-06,Luton Town,1.5,2,1,0.4,Bournemouth,2023/2024,
339,,32.0,2024-04-06,Wolves,1.5,1,2,1.2,West Ham,2023/2024,
340,,32.0,2024-04-06,Fulham,1.2,0,1,1.0,Newcastle Utd,2023/2024,
341,,32.0,2024-04-06,Everton,0.9,1,0,0.5,Burnley,2023/2024,
342,,32.0,2024-04-06,Aston Villa,1.5,3,3,1.5,Brentford,2023/2024,
343,,32.0,2024-04-06,Brighton,0.5,0,3,3.4,Arsenal,2023/2024,
344,,32.0,2024-04-07,Manchester Utd,0.7,2,2,3.6,Liverpool,2023/2024,
345,,32.0,2024-04-07,Sheffield Utd,1.4,2,2,0.3,Chelsea,2023/2024,
346,,32.0,2024-04-07,Tottenham,1.5,3,1,1.5,Nott'ham Forest,2023/2024,
348,,33.0,2024-04-13,Newcastle Utd,2.8,4,0,0.8,Tottenham,2023/2024,
349,,33.0,2024-04-13,Manchester City,4.2,5,1,0.5,Luton Town,2023/2024,
350,,33.0,2024-04-13,Nott'ham Forest,1.9,2,2,1.0,Wolves,2023/2024,
351,,33.0,2024-04-13,Brentford,1.0,2,0,0.8,Sheffield Utd,2023/2024,
352,,33.0,2024-04-13,Burnley,1.7,1,1,0.9,Brighton,2023/2024,
353,,33.0,2024-04-13,Bournemouth,1.6,2,2,1.2,Manchester Utd,2023/2024,
354,,33.0,2024-04-14,Liverpool,2.7,0,1,2.0,Crystal Palace,2023/2024,
355,,33.0,2024-04-14,West Ham,0.9,0,2,3.2,Fulham,2023/2024,
356,,33.0,2024-04-14,Arsenal,1.6,0,2,0.9,Aston Villa,2023/2024,
357,,33.0,2024-04-15,Chelsea,3.1,6,0,1.5,Everton,2023/2024,
359,,34.0,2024-04-20,Luton Town,0.6,1,5,3.1,Brentford,2023/2024,
360,,34.0,2024-04-20,Sheffield Utd,2.4,1,4,2.2,Burnley,2023/2024,
361,,34.0,2024-04-20,Wolves,0.2,0,2,1.2,Arsenal,2023/2024,
362,,34.0,2024-04-21,Everton,0.3,2,0,0.9,Nott'ham Forest,2023/2024,
363,,34.0,2024-04-21,Aston Villa,2.4,3,1,1.8,Bournemouth,2023/2024,
364,,34.0,2024-04-21,Crystal Palace,2.4,5,2,1.3,West Ham,2023/2024,
365,,34.0,2024-04-21,Fulham,0.8,1,3,1.0,Liverpool,2023/2024,
367,,29.0,2024-04-23,Arsenal,3.3,5,0,1.6,Chelsea,2023/2024,
368,,29.0,2024-04-24,Wolves,0.5,0,1,1.9,Bournemouth,2023/2024,
369,,29.0,2024-04-24,Manchester Utd,2.9,4,2,0.8,Sheffield Utd,2023/2024,
370,,29.0,2024-04-24,Everton,1.2,2,0,2.1,Liverpool,2023/2024,
371,,29.0,2024-04-24,Crystal Palace,0.9,2,0,0.4,Newcastle Utd,2023/2024,
372,,29.0,2024-04-25,Brighton,0.6,0,4,1.4,Manchester City,2023/2024,
374,,35.0,2024-04-27,West Ham,0.7,2,2,1.7,Liverpool,2023/2024,
375,,35.0,2024-04-27,Wolves,1.2,2,1,0.6,Luton Town,2023/2024,
376,,35.0,2024-04-27,Fulham,1.1,1,1,1.0,Crystal Palace,2023/2024,
377,,35.0,2024-04-27,Manchester Utd,2.7,1,1,2.1,Burnley,2023/2024,
378,,35.0,2024-04-27,Newcastle Utd,3.1,5,1,1.5,Sheffield Utd,2023/2024,
379,,35.0,2024-04-27,Everton,0.8,1,0,0.9,Brentford,2023/2024,
380,,35.0,2024-04-27,Aston Villa,1.1,2,2,1.6,Chelsea,2023/2024,
381,,35.0,2024-04-28,Tottenham,2.3,2,3,1.0,Arsenal,2023/2024,
382,,35.0,2024-04-28,Bournemouth,1.9,3,0,0.9,Brighton,2023/2024,
383,,35.0,2024-04-28,Nott'ham Forest,1.9,0,2,0.9,Manchester City,2023/2024,
385,,26.0,2024-05-02,Chelsea,2.2,2,0,1.6,Tottenham,2023/2024,
387,,36.0,2024-05-03,Luton Town,0.8,1,1,1.4,Everton,2023/2024,
388,,36.0,2024-05-04,Arsenal,3.3,3,0,0.5,Bournemouth,2023/2024,
389,,36.0,2024-05-04,Burnley,1.0,1,4,3.4,Newcastle Utd,2023/2024,
390,,36.0,2024-05-04,Sheffield Utd,2.2,1,3,1.5,Nott'ham Forest,2023/2024,
391,,36.0,2024-05-04,Brentford,0.6,0,0,1.3,Fulham,2023/2024,
392,,36.0,2024-05-04,Manchester City,3.7,5,1,0.3,Wolves,2023/2024,
393,,36.0,2024-05-05,Brighton,2.5,1,0,0.1,Aston Villa,2023/2024,
394,,36.0,2024-05-05,Chelsea,4.1,5,0,0.9,West Ham,2023/2024,
395,,36.0,2024-05-05,Liverpool,3.3,4,2,1.2,Tottenham,2023/2024,
396,,36.0,2024-05-06,Crystal Palace,1.7,4,0,0.4,Manchester Utd,2023/2024,
398,,37.0,2024-05-11,Fulham,0.1,0,4,3.2,Manchester City,2023/2024,
399,,37.0,2024-05-11,Wolves,1.6,1,3,2.6,Crystal Palace,2023/2024,
400,,37.0,2024-05-11,West Ham,3.2,3,1,0.3,Luton Town,2023/2024,
401,,37.0,2024-05-11,Tottenham,2.7,2,1,0.7,Burnley,2023/2024,
402,,37.0,2024-05-11,Everton,2.3,1,0,0.6,Sheffield Utd,2023/2024,
403,,37.0,2024-05-11,Newcastle Utd,2.2,1,1,1.4,Brighton,2023/2024,
404,,37.0,2024-05-11,Bournemouth,0.7,1,2,1.1,Brentford,2023/2024,
405,,37.0,2024-05-11,Nott'ham Forest,1.5,2,3,1.6,Chelsea,2023/2024,
406,,37.0,2024-05-12,Manchester Utd,0.5,0,1,1.5,Arsenal,2023/2024,
407,,37.0,2024-05-13,Aston Villa,3.1,3,3,1.7,Liverpool,2023/2024,
409,,34.0,2024-05-14,Tottenham,1.7,0,2,2.4,Manchester City,2023/2024,
410,,34.0,2024-05-15,Brighton,1.3,1,2,1.5,Chelsea,2023/2024,
411,,34.0,2024-05-15,Manchester Utd,1.5,3,2,2.2,Newcastle Utd,2023/2024,
413,,38.0,2024-05-19,Luton Town,2.0,2,4,1.1,Fulham,2023/2024,
414,,38.0,2024-05-19,Sheffield Utd,1.0,0,3,3.1,Tottenham,2023/2024,
415,,38.0,2024-05-19,Manchester City,1.9,3,1,0.4,West Ham,2023/2024,
416,,38.0,2024-05-19,Arsenal,2.9,2,1,0.6,Everton,2023/2024,
417,,38.0,2024-05-19,Brighton,1.7,0,2,1.3,Manchester Utd,2023/2024,
418,,38.0,2024-05-19,Brentford,1.1,2,4,3.4,Newcastle Utd,2023/2024,
419,,38.0,2024-05-19,Chelsea,1.1,2,1,2.2,Bournemouth,2023/2024,
420,,38.0,2024-05-19,Crystal Palace,2.5,5,0,0.9,Aston Villa,2023/2024,
421,,38.0,2024-05-19,Liverpool,4.5,2,0,0.5,Wolves,2023/2024,
422,,38.0,2024-05-19,Burnley,1.2,1,2,1.7,Nott'ham Forest,2023/2024,
