,Player,Nation,Position,Squad,Age,Playing Time Starts,Matches playes,Goals,Assists,Goals + Assists,Penalties scored,Penalties attempted,Yellow Cards,xGoals,xAssists,non pen xG + xAG,Goals per 90min,Assists per 90min,Goals + Assists per 90min,xG per 90min,xAG per 90min,xG + xAG per 90min,xG + xAG,G-xG,Goals allowed [GK],Goals allowed per 90min [GK],SoT faced [GK],Saves [GK],Saves % [GK],Clean sheets % [GK],Minutes on pitch per match,% of minutes on pitch,How many time in 1st squad,Avg Minutes when used as starter,Goals scored by team when on pitch,Goals lost by team when on pitch,Goals scored vs lost by team when on pitch,xG scored by team when on pitch,xG allowed scored by team when on pitch,Expected goals scored vs lost by team when on pitch,Passes led to shot,1/3,Passes into Penalty Box,Crosses into Penalty Box,Touches in last 3rd,Carries into Penalty Box
187,Phil Foden,ENG,"FW,MF",Manchester City,23,33,31.7,19,8,27,0,0,2,10.3,8.4,18.7,0.60,0.25,0.85,0.33,0.26,0.59,18.700000000000003,8.7,,,,,,,82,83.5,33,85,75,27,+1.51,65.4,28.8,+1.15,73,71,57,5,1211,56
188,Wes Foderingham,ENG,GK,Sheffield Utd,32,29,29.4,0,0,0,0,0,2,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0.0,79,2.68,204,130,63.7,3.4,88,77.5,29,90,24,79,-1.87,29.0,62.2,-1.13,1,19,2,0,0,0
189,Pablo Fornals,ESP,"MF,FW",West Ham,27,4,4.7,0,0,0,0,0,0,0.3,0.3,0.6,0.00,0.00,0.00,0.07,0.07,0.13,0.6,-0.3,,,,,,,28,12.5,4,78,6,9,-0.63,6.7,9.6,-0.60,5,19,6,1,98,2
190,Omari Forson,ENG,FW,Manchester Utd,19,1,0.8,0,1,1,0,0,0,0.0,0.2,0.2,0.00,1.29,1.29,0.04,0.23,0.27,0.2,0.0,,,,,,,18,2.0,1,52,1,2,-1.29,1.4,0.9,+0.59,2,2,1,0,12,0
191,Lyle Foster,RSA,"FW,MF",Burnley,22,22,21.1,5,3,8,0,0,0,4.5,1.9,6.4,0.24,0.14,0.38,0.21,0.09,0.30,6.4,0.5,,,,,,,79,55.5,22,84,22,43,-1.00,21.9,41.2,-0.92,19,21,12,0,321,36
192,Matheus França,BRA,"MF,FW",Crystal Palace,19,1,2.6,0,1,1,0,0,1,0.4,0.9,1.2,0.00,0.39,0.39,0.14,0.34,0.48,1.3,-0.4,,,,,,,23,6.8,1,83,7,7,0.00,4.3,3.5,+0.32,6,4,2,0,51,5
193,Nathan Fraser,IRL,FW,Wolves,18,1,2.1,0,0,0,0,0,1,0.3,0.1,0.4,0.00,0.00,0.00,0.16,0.04,0.19,0.4,-0.3,,,,,,,27,5.4,1,76,4,3,+0.48,2.8,3.3,-0.22,2,0,2,0,25,1
194,Cody Gakpo,NED,"FW,MF",Liverpool,24,17,18.3,8,5,13,0,0,1,9.0,2.9,11.8,0.44,0.27,0.71,0.49,0.16,0.64,11.9,-1.0,,,,,,,47,48.2,17,73,52,20,+1.75,46.4,23.8,+1.23,25,43,32,5,412,13
195,Conor Gallagher,ENG,MF,Chelsea,23,37,34.8,5,7,12,0,0,9,4.2,5.0,9.2,0.14,0.20,0.35,0.12,0.15,0.27,9.2,0.7999999999999998,,,,,,,85,91.5,37,85,69,55,+0.40,67.8,49.8,+0.52,52,135,32,4,793,14
196,Idrissa Gana Gueye,SEN,MF,Everton,33,24,20.9,4,0,4,0,0,8,1.3,1.1,2.4,0.19,0.00,0.19,0.06,0.05,0.12,2.4000000000000004,2.7,,,,,,,75,55.1,24,77,23,25,-0.10,30.8,28.7,+0.10,15,70,9,1,252,2
197,Alejandro Garnacho,ARG,FW,Manchester Utd,19,30,28.5,7,4,11,0,0,4,8.4,5.1,13.4,0.25,0.14,0.39,0.29,0.18,0.47,13.5,-1.4000000000000004,,,,,,,71,75.0,30,82,44,39,+0.18,42.0,50.8,-0.31,46,26,22,4,741,102
198,James Garner,ENG,MF,Everton,22,34,33.4,1,2,3,0,0,7,2.7,4.6,7.3,0.03,0.06,0.09,0.08,0.14,0.22,7.3,-1.7000000000000002,,,,,,,81,87.8,34,86,36,47,-0.33,48.5,47.8,+0.02,44,98,24,6,549,5
199,Saman Ghoddos,IRN,DF,Brentford,29,7,8.2,1,0,1,0,0,5,0.3,1.1,1.4,0.12,0.00,0.12,0.04,0.13,0.17,1.4000000000000001,0.7,,,,,,,39,21.6,7,88,10,20,-1.22,13.8,12.9,+0.12,9,29,10,4,184,2
200,Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,23,35,35.1,5,10,15,1,1,9,6.9,8.4,14.6,0.14,0.29,0.43,0.20,0.24,0.44,15.3,-1.9000000000000004,,,,,,,85,92.3,35,88,46,59,-0.37,47.2,49.1,-0.05,74,114,39,13,801,15
201,Bryan Gil,ESP,"FW,MF",Tottenham,22,2,2.3,0,0,0,0,0,0,0.8,0.2,1.0,0.00,0.00,0.00,0.32,0.09,0.41,1.0,-0.8,,,,,,,19,6.1,2,58,4,11,-3.01,5.3,7.3,-0.85,4,6,8,1,101,5
202,Alfie Gilchrist,ENG,DF,Chelsea,19,2,2.3,1,0,1,0,0,1,0.3,0.0,0.3,0.43,0.00,0.43,0.14,0.00,0.14,0.3,0.7,,,,,,,19,6.1,2,81,8,6,+0.87,6.2,5.4,+0.36,0,5,1,0,49,0
203,Billy Gilmour,SCO,MF,Brighton,22,24,23.6,0,1,1,0,0,8,1.0,2.0,3.0,0.00,0.04,0.04,0.04,0.09,0.13,3.0,-1.0,,,,,,,71,62.0,24,83,40,37,+0.13,40.2,34.5,+0.24,22,183,33,3,417,0
204,Ben Godfrey,ENG,DF,Everton,25,13,12.4,0,0,0,0,0,2,1.7,0.3,2.0,0.00,0.00,0.00,0.14,0.02,0.16,2.0,-1.7,,,,,,,75,32.7,13,86,12,13,-0.08,17.4,18.3,-0.07,3,32,6,2,172,0
205,André Gomes,POR,"MF,FW",Everton,30,3,5.6,1,0,1,0,0,4,0.3,0.4,0.7,0.18,0.00,0.18,0.05,0.07,0.13,0.7,0.7,,,,,,,42,14.9,3,73,6,7,-0.18,6.2,8.2,-0.35,4,24,6,1,121,3
206,João Gomes,BRA,MF,Wolves,22,32,29.4,2,1,3,0,0,11,1.7,1.1,2.8,0.07,0.03,0.10,0.06,0.04,0.10,2.8,0.30000000000000004,,,,,,,78,77.5,32,82,38,51,-0.44,33.2,53.2,-0.68,20,73,23,5,352,6
207,Toti Gomes,POR,DF,Wolves,24,31,30.8,1,3,4,0,0,7,1.6,1.2,2.8,0.03,0.10,0.13,0.05,0.04,0.09,2.8,-0.6000000000000001,,,,,,,79,81.1,31,86,42,49,-0.23,37.0,53.2,-0.52,6,78,6,1,169,2
208,Joe Gomez,ENG,DF,Liverpool,26,17,19.8,0,1,1,0,0,5,0.8,1.3,2.1,0.00,0.05,0.05,0.04,0.07,0.10,2.1,-0.8,,,,,,,56,52.2,17,85,47,19,+1.41,46.9,27.0,+1.00,22,83,20,7,375,3
209,Sergio Gómez,ESP,"FW,MF",Manchester City,22,0,0.6,0,1,1,0,0,0,0.2,0.2,0.4,0.00,1.70,1.70,0.41,0.31,0.73,0.4,-0.2,,,,,,,9,1.5,0,0,3,2,+1.70,1.7,1.5,+0.30,1,1,2,1,30,1
210,Enso Gonzalez,PAR,"MF,DF",Wolves,18,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.1,0.0,+5.65,0,0,0,0,3,0
211,Anthony Gordon,ENG,FW,Newcastle Utd,22,34,32.1,11,10,21,1,1,12,10.2,8.0,17.4,0.34,0.31,0.65,0.32,0.25,0.57,18.2,0.8000000000000007,,,,,,,83,84.5,34,83,71,48,+0.72,62.2,50.4,+0.37,57,54,39,12,733,59
212,Kaide Gordon,ENG,FW,Liverpool,18,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.0,0.4,-39.59,0,0,0,0,2,0
213,Daniel Gore,ENG,MF,Manchester Utd,18,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.0,0.0,0.00,0,0,0,0,1,0
214,Ryan Gravenberch,NED,MF,Liverpool,21,12,12.5,1,0,1,0,0,0,2.0,0.9,2.9,0.08,0.00,0.08,0.16,0.07,0.23,2.9,-1.0,,,,,,,43,32.8,12,68,28,17,+0.88,27.0,15.0,+0.96,16,35,27,0,272,10
215,Ivo Grbić,CRO,GK,Sheffield Utd,27,9,8.6,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,25,2.92,59,36,57.6,0.0,86,22.5,9,86,11,25,-1.63,9.3,14.5,-0.60,0,1,0,0,0,0
216,Jack Grealish,ENG,"FW,MF",Manchester City,27,10,11.2,3,1,4,0,0,6,2.1,2.5,4.6,0.27,0.09,0.36,0.19,0.22,0.41,4.6,0.8999999999999999,,,,,,,50,29.5,10,83,26,13,+1.16,23.2,12.8,+0.92,26,15,25,0,443,50
217,Pascal Groß,GER,"MF,DF",Brighton,32,34,34.6,4,10,14,1,1,6,6.5,8.1,13.8,0.12,0.29,0.40,0.19,0.24,0.42,14.6,-2.5,,,,,,,87,91.1,34,90,50,50,0.00,52.1,50.3,+0.05,103,242,73,27,1050,8
218,Marc Guéhi,ENG,DF,Crystal Palace,23,23,22.5,0,1,1,0,0,2,0.6,0.6,1.2,0.00,0.04,0.04,0.03,0.03,0.05,1.2,-0.6,,,,,,,81,59.1,23,86,30,32,-0.09,28.2,30.3,-0.09,7,90,5,0,67,1
219,Bruno Guimarães,BRA,MF,Newcastle Utd,25,37,36.3,7,8,15,0,0,9,4.8,6.4,11.2,0.19,0.22,0.41,0.13,0.18,0.31,11.2,2.2,,,,,,,88,95.4,37,88,81,60,+0.58,74.0,57.4,+0.46,62,184,70,5,722,19
220,Malo Gusto,FRA,DF,Chelsea,20,19,19.5,0,6,6,0,0,7,0.9,4.3,5.2,0.00,0.31,0.31,0.05,0.22,0.27,5.2,-0.9,,,,,,,65,51.2,19,83,38,27,+0.57,40.0,23.5,+0.85,32,49,29,13,499,16
221,Joško Gvardiol,CRO,DF,Manchester City,21,26,25.9,4,1,5,0,0,3,3.1,1.4,4.5,0.15,0.04,0.19,0.12,0.06,0.18,4.5,0.8999999999999999,,,,,,,83,68.1,26,87,68,23,+1.74,57.4,24.8,+1.26,18,141,16,3,622,15
222,Erling Haaland,NOR,FW,Manchester City,23,29,28.4,27,5,32,7,8,1,29.2,4.3,27.2,0.95,0.18,1.13,1.03,0.15,1.18,33.5,-2.1999999999999993,,,,,,,82,74.6,29,86,65,25,+1.41,59.5,26.2,+1.18,29,16,11,0,398,22
223,Antwoine Hackford,ENG,FW,Sheffield Utd,19,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,7,0.4,0,0,0,1,-6.92,0.0,0.1,-0.65,0,0,0,0,2,0
224,Lewis Hall,ENG,DF,Newcastle Utd,18,8,8.7,1,0,1,0,0,2,0.3,0.3,0.6,0.12,0.00,0.12,0.04,0.03,0.07,0.6,0.7,,,,,,,43,22.8,8,82,23,12,+1.27,22.0,12.9,+1.06,3,41,3,1,137,5
225,Gustavo Hamer,NED,MF,Sheffield Utd,26,34,32.3,4,6,10,0,0,9,3.0,6.1,9.1,0.12,0.19,0.31,0.09,0.19,0.28,9.1,1.0,,,,,,,81,85.1,34,83,31,83,-1.61,34.0,62.5,-0.88,70,94,37,7,485,13
226,Luke Harris,WAL,MF,Fulham,18,0,0.8,0,0,0,0,0,0,0.3,0.0,0.3,0.00,0.00,0.00,0.33,0.00,0.33,0.3,-0.3,,,,,,,75,2.2,0,0,1,5,-4.80,1.4,2.2,-0.92,0,0,1,0,5,0
227,Jack Harrison,ENG,"MF,FW",Everton,26,25,24.6,3,3,6,0,0,1,3.6,3.4,7.0,0.12,0.12,0.24,0.14,0.14,0.28,7.0,-0.6000000000000001,,,,,,,76,64.7,25,84,27,26,+0.04,32.5,33.6,-0.04,28,37,34,11,445,14
228,Daiki Hashioka,JPN,DF,Luton Town,24,6,6.6,0,0,0,0,0,0,0.1,0.7,0.8,0.00,0.00,0.00,0.02,0.10,0.12,0.7999999999999999,-0.1,,,,,,,60,17.4,6,77,10,21,-1.66,7.5,12.5,-0.75,3,14,4,3,55,0
229,Kai Havertz,GER,"MF,FW",Arsenal,24,30,29.3,13,7,20,1,1,11,12.3,4.4,15.9,0.44,0.24,0.68,0.42,0.15,0.57,16.700000000000003,0.6999999999999993,,,,,,,71,77.0,30,83,77,22,+1.88,60.7,20.6,+1.37,46,65,29,1,611,23
230,Jan Paul van Hecke,NED,DF,Brighton,23,26,26.3,0,0,0,0,0,4,1.2,0.9,2.1,0.00,0.00,0.00,0.05,0.03,0.08,2.1,-1.2,,,,,,,85,69.3,26,90,40,38,+0.08,38.7,37.2,+0.06,10,156,10,1,157,2
231,Hwang Hee-chan,KOR,"FW,MF",Wolves,27,25,23.5,12,3,15,1,1,6,7.7,3.0,9.9,0.51,0.13,0.64,0.33,0.13,0.45,10.7,4.3,,,,,,,73,62.0,25,80,35,37,-0.08,29.2,39.3,-0.43,17,19,7,2,344,24
232,Dean Henderson,ENG,GK,Crystal Palace,26,18,18.0,0,0,0,0,0,2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,30,1.67,86,57,66.3,22.2,90,47.4,18,90,36,30,+0.33,23.1,25.6,-0.14,0,9,1,0,0,0
233,Rico Henry,ENG,DF,Brentford,26,5,4.5,0,1,1,0,0,1,0.1,1.0,1.1,0.00,0.22,0.22,0.02,0.22,0.24,1.1,-0.1,,,,,,,80,11.7,5,80,8,5,+0.67,9.8,5.1,+1.05,4,10,7,2,59,3
234,Son Heung-min,KOR,FW,Tottenham,31,34,32.6,17,10,27,2,2,1,12.0,11.8,22.2,0.52,0.31,0.83,0.37,0.36,0.73,23.8,5.0,,,,,,,84,85.8,34,85,63,51,+0.37,59.4,53.9,+0.17,68,40,65,2,823,64
235,Aaron Hickey,SCO,DF,Brentford,21,9,7.9,0,0,0,0,0,5,0.2,0.1,0.3,0.00,0.00,0.00,0.03,0.01,0.04,0.30000000000000004,-0.2,,,,,,,79,20.8,9,79,10,12,-0.25,10.3,10.3,+0.01,1,10,2,0,76,1
236,James Hill,ENG,DF,Bournemouth,21,1,0.8,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,15,2.2,1,54,1,1,0.00,1.5,1.3,+0.20,0,6,0,0,12,0
237,Jack Hinshelwood,ENG,DF,Brighton,18,8,9.7,3,0,3,0,0,1,1.9,0.7,2.5,0.31,0.00,0.31,0.19,0.07,0.26,2.5999999999999996,1.1,,,,,,,72,25.4,8,81,15,17,-0.21,16.4,14.5,+0.20,8,24,5,1,143,1
238,Mason Holgate,ENG,DF,Sheffield Utd,26,9,7.9,0,0,0,0,0,3,0.6,0.4,1.1,0.00,0.00,0.00,0.08,0.05,0.13,1.0,-0.6,,,,,,,71,20.8,9,76,11,22,-1.39,9.4,14.2,-0.61,1,17,2,2,35,1
239,Callum Hudson-Odoi,ENG,"FW,MF",Nott'ham Forest,22,20,20.6,8,1,9,0,0,0,2.7,2.8,5.5,0.39,0.05,0.44,0.13,0.14,0.27,5.5,5.3,,,,,,,64,54.2,20,82,32,41,-0.44,32.4,28.2,+0.21,36,20,32,8,523,39
240,Will Hughes,ENG,MF,Crystal Palace,28,23,21.0,0,1,1,0,0,6,0.3,1.1,1.5,0.00,0.05,0.05,0.02,0.05,0.07,1.4000000000000001,-0.3,,,,,,,63,55.3,23,78,29,38,-0.43,23.1,29.4,-0.30,21,71,16,2,219,0
241,Pierre Højbjerg,DEN,MF,Tottenham,27,8,14.6,0,0,0,0,0,4,0.7,1.2,1.9,0.00,0.00,0.00,0.05,0.08,0.13,1.9,-0.7,,,,,,,36,38.3,8,83,31,28,+0.21,27.6,25.4,+0.15,9,160,12,1,310,2
242,Rasmus Højlund,DEN,FW,Manchester Utd,20,25,24.0,10,2,12,0,0,2,7.6,1.6,9.2,0.42,0.08,0.50,0.32,0.07,0.38,9.2,2.4000000000000004,,,,,,,72,63.1,25,81,36,35,+0.04,35.1,40.9,-0.24,28,14,14,1,297,15
243,Igor,BRA,DF,Brighton,25,17,18.2,0,0,0,0,0,4,0.3,0.7,1.0,0.00,0.00,0.00,0.02,0.04,0.05,1.0,-0.3,,,,,,,68,47.9,17,82,22,26,-0.22,26.6,24.3,+0.13,7,123,2,0,141,0
244,Danny Ings,ENG,FW,West Ham,31,3,4.5,1,0,1,0,0,1,1.3,0.3,1.5,0.22,0.00,0.22,0.28,0.06,0.34,1.6,-0.30000000000000004,,,,,,,20,11.8,3,80,5,10,-1.11,6.8,10.6,-0.85,5,2,3,0,79,3
245,Tim Iroegbunam,ENG,MF,Aston Villa,20,1,1.8,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,18,4.8,1,62,2,7,-2.74,2.0,5.3,-1.82,0,1,0,0,8,0
246,Alexander Isak,SWE,FW,Newcastle Utd,23,27,25.1,21,2,23,5,6,1,20.3,3.7,19.3,0.84,0.08,0.92,0.81,0.15,0.96,24.0,0.6999999999999993,,,,,,,75,65.9,27,80,51,41,+0.40,51.2,43.1,+0.32,27,28,21,0,387,38
247,Alex Iwobi,NGA,MF,Everton,27,2,1.6,0,0,0,0,0,0,0.3,0.2,0.5,0.00,0.00,0.00,0.21,0.14,0.35,0.5,-0.3,,,,,,,70,4.1,2,70,0,3,-1.93,2.9,3.3,-0.21,4,1,3,1,38,2
248,Alex Iwobi,NGA,"FW,MF",Fulham,27,25,24.4,5,2,7,0,0,2,5.3,4.7,10.0,0.21,0.08,0.29,0.22,0.19,0.41,10.0,-0.2999999999999998,,,,,,,73,64.1,25,81,38,38,0.00,34.7,33.9,+0.03,49,84,46,8,537,27
249,Nicolas Jackson,SEN,FW,Chelsea,22,31,31.1,14,5,19,0,0,10,18.6,4.3,22.9,0.45,0.16,0.61,0.60,0.14,0.74,22.900000000000002,-4.600000000000001,,,,,,,80,81.8,31,86,65,48,+0.55,64.3,46.5,+0.57,38,40,21,0,480,32
250,Reece James,ENG,DF,Chelsea,23,5,4.7,0,2,2,0,0,2,0.3,1.7,2.1,0.00,0.43,0.43,0.07,0.37,0.44,2.0,-0.3,,,,,,,42,12.3,5,62,8,11,-0.64,8.1,9.6,-0.33,11,21,6,3,124,3
251,Vitaly Janelt,GER,"MF,DF",Brentford,25,37,33.9,1,3,4,0,0,8,1.8,4.8,6.5,0.03,0.09,0.12,0.05,0.14,0.19,6.6,-0.8,,,,,,,80,89.3,37,82,50,52,-0.06,50.8,47.7,+0.09,37,107,32,15,437,3
252,Daniel Jebbison,ENG,FW,Sheffield Utd,19,0,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,21,0.6,0,0,0,0,0.00,0.1,1.0,-3.85,0,0,0,0,4,0
253,Mathias Jensen,DEN,MF,Brentford,27,27,24.5,3,3,6,0,0,5,0.7,4.0,4.7,0.12,0.12,0.25,0.03,0.16,0.19,4.7,2.3,,,,,,,69,64.4,27,77,37,45,-0.33,34.8,36.8,-0.08,41,88,41,11,475,3
254,Gabriel Jesus,BRA,FW,Arsenal,26,17,16.4,4,5,9,0,0,6,6.3,3.8,10.1,0.24,0.30,0.55,0.39,0.23,0.62,10.1,-2.3,,,,,,,55,43.2,17,78,29,11,+1.10,31.3,11.4,+1.21,29,18,19,1,472,25
255,Raúl Jiménez,MEX,FW,Fulham,32,18,15.5,7,0,7,0,0,3,5.2,1.5,6.6,0.45,0.00,0.45,0.33,0.10,0.43,6.7,1.7999999999999998,,,,,,,58,40.8,18,71,25,26,-0.06,17.3,28.8,-0.74,11,23,11,2,240,5
256,João Pedro,BRA,"FW,MF",Brighton,21,19,22.7,9,3,12,4,5,2,11.9,3.8,11.7,0.40,0.13,0.53,0.53,0.17,0.69,15.7,-2.9000000000000004,,,,,,,66,59.8,19,85,32,38,-0.26,36.3,32.0,+0.19,37,43,44,4,629,47
257,Joelinton,BRA,"MF,FW",Newcastle Utd,26,15,14.2,2,1,3,0,0,6,3.1,2.8,5.9,0.14,0.07,0.21,0.22,0.20,0.41,5.9,-1.1,,,,,,,64,37.4,15,79,26,23,+0.21,26.6,24.7,+0.13,23,38,9,0,253,6
258,Ryan John Giles,ENG,"DF,MF",Luton Town,23,5,5.6,0,0,0,0,0,0,0.1,0.2,0.3,0.00,0.00,0.00,0.02,0.04,0.06,0.30000000000000004,-0.1,,,,,,,46,14.7,5,81,5,14,-1.61,5.3,13.3,-1.44,5,10,10,6,119,2
259,Ben Johnson,ENG,"DF,FW",West Ham,23,4,6.0,0,0,0,0,0,1,0.2,0.0,0.2,0.00,0.00,0.00,0.03,0.00,0.03,0.2,-0.2,,,,,,,39,15.9,4,90,5,16,-1.82,7.4,12.5,-0.85,0,18,1,0,119,1
260,Brennan Johnson,WAL,FW,Tottenham,22,23,23.2,5,10,15,0,0,3,10.3,8.1,18.3,0.22,0.43,0.65,0.44,0.35,0.79,18.4,-5.300000000000001,,,,,,,65,61.0,23,79,49,37,+0.52,42.1,40.6,+0.06,45,32,39,10,578,48
261,Brennan Johnson,WAL,"FW,MF",Nott'ham Forest,22,3,2.6,0,0,0,0,0,0,0.3,0.2,0.5,0.00,0.00,0.00,0.12,0.08,0.21,0.5,-0.3,,,,,,,79,6.9,3,79,4,5,-0.38,2.9,2.8,+0.03,1,2,0,0,34,3
262,Joseph Johnson,ENG,DF,Luton Town,17,0,0.9,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,39,2.3,0,0,2,5,-3.51,1.5,1.8,-0.37,0,1,0,0,2,0
263,Sam Johnstone,ENG,GK,Crystal Palace,30,20,20.0,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,27,1.35,67,41,62.7,30.0,90,52.5,20,90,21,27,-0.30,25.2,26.3,-0.05,0,13,0,0,0,0
264,Curtis Jones,ENG,MF,Liverpool,22,14,13.0,1,1,2,0,0,3,2.6,0.7,3.3,0.08,0.08,0.15,0.20,0.05,0.25,3.3,-1.6,,,,,,,51,34.1,14,70,31,17,+1.08,31.7,15.5,+1.25,11,64,14,1,287,7
265,Jorginho,ITA,MF,Arsenal,31,10,10.2,0,2,2,0,0,1,0.1,1.4,1.5,0.00,0.20,0.20,0.01,0.13,0.14,1.5,-0.1,,,,,,,38,26.9,10,78,25,11,+1.37,21.2,8.2,+1.27,10,81,25,1,239,0
266,Diogo Jota,POR,FW,Liverpool,26,14,12.7,10,3,13,0,0,3,5.3,3.3,8.6,0.79,0.24,1.02,0.42,0.26,0.68,8.6,4.7,,,,,,,55,33.5,14,71,34,10,+1.89,28.5,14.0,+1.14,22,18,12,0,311,23
267,Mads Juel Andersen,DEN,DF,Luton Town,25,4,4.4,1,0,1,0,0,1,0.3,0.0,0.3,0.23,0.00,0.23,0.06,0.00,0.06,0.3,0.7,,,,,,,50,11.7,4,78,2,6,-0.90,3.5,7.3,-0.86,0,7,0,0,7,0
268,Hamed Junior Traorè,CIV,MF,Bournemouth,23,0,0.5,0,0,0,0,0,0,0.2,0.0,0.2,0.00,0.00,0.00,0.34,0.07,0.41,0.2,-0.2,,,,,,,16,1.4,0,0,0,1,-1.91,1.3,0.8,+0.93,1,3,0,0,15,1
269,Mathias Jørgensen,DEN,DF,Brentford,33,12,12.1,1,0,1,0,0,4,0.7,0.9,1.7,0.08,0.00,0.08,0.06,0.08,0.14,1.6,0.30000000000000004,,,,,,,78,31.8,12,90,16,24,-0.66,14.8,19.7,-0.41,7,52,9,1,70,0
270,Issa Kaboré,BFA,DF,Luton Town,22,21,19.2,0,2,2,0,0,7,0.2,2.1,2.3,0.00,0.10,0.10,0.01,0.11,0.12,2.3000000000000003,-0.2,,,,,,,72,50.6,21,79,23,39,-0.83,18.2,36.8,-0.97,16,30,18,13,283,10
271,Sasa Kalajdzic,AUT,FW,Wolves,26,1,1.8,2,0,2,0,0,0,1.1,1.0,2.0,1.08,0.00,1.08,0.57,0.52,1.09,2.1,0.8999999999999999,,,,,,,15,4.9,1,60,6,2,+2.17,5.5,2.7,+1.50,4,1,2,0,24,0
272,Boubacar Kamara,FRA,MF,Aston Villa,23,20,18.4,0,1,1,0,0,7,0.1,1.3,1.4,0.00,0.05,0.05,0.01,0.07,0.08,1.4000000000000001,-0.1,,,,,,,83,48.3,20,83,36,22,+0.76,31.1,24.7,+0.35,20,107,12,0,186,1
273,Willy Kambwala,FRA,DF,Manchester Utd,18,3,3.7,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,41,9.6,3,88,5,10,-1.36,3.3,8.3,-1.37,0,7,0,0,2,0
274,Thomas Kaminski,BEL,GK,Luton Town,30,38,37.8,0,0,0,0,0,3,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,85,2.25,221,140,63.3,5.3,90,99.6,38,90,52,85,-0.87,42.1,77.6,-0.94,1,44,2,0,1,0
275,Loris Karius,GER,GK,Newcastle Utd,30,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,4,4.00,7,4,42.9,0.0,90,2.6,1,90,1,4,-3.00,0.2,2.8,-2.69,0,0,0,0,0,0
276,Michael Keane,ENG,DF,Everton,30,4,4.9,1,0,1,0,0,2,0.7,0.0,0.7,0.21,0.00,0.21,0.14,0.00,0.14,0.7,0.30000000000000004,,,,,,,49,12.8,4,83,2,13,-2.26,5.6,10.2,-0.95,0,15,0,0,24,0
277,Thilo Kehrer,GER,"DF,MF",West Ham,26,0,0.2,0,0,0,0,0,2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,6,0.6,0,0,0,1,-4.09,0.5,0.5,+0.29,0,0,0,0,2,0
278,Caoimhín Kelleher,IRL,GK,Liverpool,24,10,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,11,1.10,38,28,71.1,20.0,90,26.3,10,90,26,11,+1.50,25.7,10.3,+1.54,1,9,0,0,0,0
279,Lloyd Kelly,ENG,DF,Bournemouth,24,17,17.3,0,1,1,0,0,2,0.3,1.2,1.6,0.00,0.06,0.06,0.02,0.07,0.09,1.5,-0.3,,,,,,,68,45.6,17,83,22,32,-0.58,24.4,25.0,-0.03,9,76,7,4,156,2
280,Omari Kellyman,ENG,FW,Aston Villa,17,0,0.4,0,0,0,0,0,0,0.1,0.0,0.1,0.00,0.00,0.00,0.17,0.00,0.17,0.1,-0.1,,,,,,,19,1.1,0,0,0,1,-2.43,0.1,0.9,-2.14,0,2,0,0,2,0
281,Milos Kerkez,HUN,DF,Bournemouth,19,22,21.9,0,1,1,0,0,4,1.2,0.8,2.0,0.00,0.05,0.05,0.06,0.04,0.09,2.0,-1.2,,,,,,,70,57.6,22,83,25,37,-0.55,29.8,35.4,-0.26,12,34,14,9,352,8
